Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,sofascore_id,fbref_id
16,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.0,6,0,0.0,1.03,0.0,0.0,,0,0,0,12,8,4,2,0,0,5,0,,,,,,,,,,,,,,,988801,66fb354d
17,Giorgi Abuashvili,ge GEO,MF,FW,Metz,fr Ligue 1,23.0,2003.0,18,5,543,6.0,2,0,2,2,0,0,1,0,0.33,15,6,40.0,2.49,0.99,0.13,0.33,0,0,29,6,3,8,1,0,0,6,0,,,,,,,,,,,,,,985199,
18,Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,21.0,2004.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1405926,
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988.0,13,11,973,10.8,0,1,1,0,0,0,2,0,0.09,3,1,33.3,0.28,0.09,0.0,0.0,0,0,1,8,15,10,2,0,0,11,0,,,,,,,,,,,,,,,126816,b96b595c
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998.0,25,14,1436,16.0,5,3,8,5,0,0,2,0,0.5,43,16,37.2,2.69,1.0,0.12,0.31,0,0,1,7,3,26,2,0,0,14,0,,,,,,,,,,,,,,,877544,
21,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006.0,12,7,573,6.4,1,0,1,1,0,0,1,0,0.16,3,2,66.7,0.47,0.31,0.33,0.5,0,0,1,6,11,5,1,0,0,2,0,,,,,,,,,,,,,,,1403050,b7e62e1d
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,2000.0,23,16,1519,16.9,7,3,10,5,2,2,1,0,0.47,50,26,52.0,2.96,1.54,0.1,0.19,2,2,13,2,0,8,1,0,0,23,0,,,,,,,,,,,,,,,946381,
23,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996.0,26,16,1539,17.1,4,2,6,4,0,0,0,0,0.35,44,13,29.5,2.57,0.76,0.09,0.31,0,0,11,7,1,14,0,0,0,14,0,,,,,,,,,,,,,,,773409,f2bf1b0f
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999.0,18,18,1411,15.7,2,1,3,2,0,0,7,0,0.19,8,6,75.0,0.51,0.38,0.25,0.33,0,0,1,19,25,12,7,0,0,29,0,,,,,,,,,,,,,,,800419,2b09d998
25,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001.0,9,7,446,5.0,1,1,2,1,0,0,1,0,0.4,8,3,37.5,1.61,0.61,0.13,0.33,0,0,2,6,5,9,1,0,0,10,0,,,,,,,,,,,,,,,902381,82e12fe7
26,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997.0,14,7,737,8.2,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.24,0.0,0.0,,0,0,0,4,9,0,2,0,0,5,0,,,,,,,,,,,,,,,352668,c81d773d
27,Jayden Addai,nl NED,MF,Como,it Serie A,20.0,2005.0,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,13,6,46.2,1.71,0.79,0.23,0.5,0,0,10,2,2,14,4,0,0,13,0,,,,,,,,,,,,,,,1177723,1fd1c027
28,Karim Adeyemi,de GER,MF,FW,Dortmund,de Bundesliga,24.0,2002.0,24,14,1098,12.2,6,3,9,6,0,0,3,0,0.74,29,13,44.8,2.38,1.07,0.21,0.46,0,0,9,3,8,25,3,0,0,20,0,,,,,,,,,,,,,,940054,
29,Simon Adingra,ci CIV,MF,FW,Sunderland,eng Premier League,24.0,2002.0,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,6,2,33.3,0.83,0.28,0.17,0.5,0,0,27,8,2,3,2,0,0,18,0,,,,,,,,,,,,,,1110842,4dcec659
30,Simon Adingra,ci CIV,MF,FW,Monaco,fr Ligue 1,24.0,2002.0,6,4,368,4.1,3,0,3,3,0,0,0,0,0.73,8,3,37.5,1.96,0.73,0.38,1.0,0,0,8,3,2,2,0,0,0,3,0,,,,,,,,,,,,,,1110842,4dcec659
31,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002.0,8,2,223,2.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,4,2,1,0,0,0,3,0,,,,,,,,,,,,,,,1103079,
32,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,2003.0,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,3,0,0.0,1.97,0.0,0.0,,0,0,4,1,1,0,1,0,0,4,0,,,,,,,,,,,,,,,1218056,e47d11f8
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000.0,26,9,968,10.8,3,1,4,3,0,0,2,0,0.37,19,9,47.4,1.77,0.84,0.16,0.33,0,0,36,14,5,23,2,0,0,26,0,,,,,,,,,,,,,,,991478,dcfb17f4
34,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006.0,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,6,4,66.7,3.16,2.11,0.17,0.25,0,0,4,2,3,2,0,0,0,3,0,,,,,,,,,,,,,,,1149288,b5cf91dc
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997.0,28,26,2292,25.5,1,1,2,1,0,0,5,0,0.08,13,2,15.4,0.51,0.08,0.08,0.5,0,0,30,34,26,31,5,0,0,29,0,,,,,,,,,,,,,,,850891,f9c927de
36,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001.0,26,23,2082,23.1,0,0,0,0,0,0,6,1,0.0,8,2,25.0,0.35,0.09,0.0,0.0,0,0,4,32,38,27,6,1,0,26,0,,,,,,,,,,,,,,,988672,4b00cd47
37,Oladapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1998.0,7,1,150,1.7,0,0,0,0,0,0,1,0,0.0,4,2,50.0,2.4,1.2,0.0,0.0,0,0,10,2,0,6,1,0,0,2,0,,,,,,,,,,,,,,,871621,5054c359
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997.0,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,10,3,30.0,0.82,0.25,0.0,0.0,0,0,13,21,14,5,1,1,0,10,0,,,,,,,,,,,,,,,1013842,75f1ed80
39,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,1,1,0,0,0,0,30.0,1.67,79.0,52.0,65.8,3.0,7.0,8.0,4.0,22.2,4.0,3.0,1.0,0.0,1014412,a2c1a8d3
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002.0,25,23,2012,22.4,1,2,3,1,0,0,9,0,0.13,12,2,16.7,0.54,0.09,0.08,0.5,0,0,15,25,34,12,9,0,0,43,0,,,,,,,,,,,,,,,960006,8bc8829a
41,Felix Agu,ng NGA,DF,MF,Werder Bremen,de Bundesliga,26.0,1999.0,8,7,576,6.4,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.31,0.16,0.0,0.0,0,0,11,12,10,12,1,0,0,8,0,,,,,,,,,,,,,,933398,d1172bcd
42,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,19.0,2007.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1614687,
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000.0,27,22,1855,20.6,1,1,2,1,0,0,2,0,0.1,2,1,50.0,0.1,0.05,0.5,1.0,0,0,2,21,34,21,2,0,0,18,0,,,,,,,,,,,,,,,1014595,5a705641
44,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007.0,4,0,70,0.8,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.57,0.0,0.0,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,1587199,
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996.0,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,10,2,20.0,0.64,0.13,0.1,0.5,0,0,2,16,21,6,4,0,0,21,0,,,,,,,,,,,,,,,877102,288e1e13
46,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,,0,0,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,877102,288e1e13
47,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,21,18,1503,16.7,2,2,4,2,0,0,5,1,0.24,13,3,23.1,0.78,0.18,0.15,0.67,0,0,79,22,21,10,5,1,1,23,0,,,,,,,,,,,,,,,579576,3dd738a1
48,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2002.0,8,5,364,4.0,0,0,0,0,0,0,0,0,0.0,4,0,0.0,0.99,0.0,0.0,,0,0,2,6,1,5,0,0,0,4,0,,,,,,,,,,,,,,,997104,a6c58494
49,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008.0,16,12,1015,11.3,0,0,0,0,0,0,1,1,0.0,10,2,20.0,0.89,0.18,0.0,0.0,0,0,1,14,15,21,1,1,0,16,0,,,,,,,,,,,,,,,1634980,
50,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995.0,15,10,972,10.8,0,1,1,0,0,0,2,0,0.09,8,2,25.0,0.74,0.19,0.0,0.0,0,0,15,27,15,3,2,0,0,10,0,,,,,,,,,,,,,,,597876,7244b474
51,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995.0,5,4,378,4.2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0.48,0.0,0.0,,0,0,0,2,6,1,0,0,0,2,0,,,,,,,,,,,,,,,796320,18abe173
52,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996.0,14,14,1230,13.7,0,0,0,0,0,0,3,0,0.0,11,1,9.1,0.8,0.07,0.0,0.0,0,0,33,15,22,10,3,0,0,11,0,,,,,,,,,,,,,,,800417,246d153b
53,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006.0,13,10,773,8.6,2,1,3,2,0,0,2,1,0.35,4,2,50.0,0.47,0.23,0.5,1.0,0,0,2,8,6,3,2,1,0,6,0,,,,,,,,,,,,,,,1597145,6cd15657
54,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001.0,13,10,779,8.7,0,2,2,0,0,0,2,0,0.23,7,1,14.3,0.81,0.12,0.0,0.0,0,0,12,19,13,8,2,0,0,11,0,,,,,,,,,,,,,,,931278,9b398aea
55,Tosin Aiyegun,bj BEN,MF,FW,Lorient,fr Ligue 1,27.0,1998.0,19,10,864,9.6,4,0,4,4,0,1,1,0,0.42,23,10,43.5,2.4,1.04,0.17,0.4,0,1,5,4,1,9,1,0,0,10,0,,,,,,,,,,,,,,,9c4f39b3
56,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1474846,d55b7147
57,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998.0,24,18,1628,18.1,0,1,1,0,0,0,3,0,0.06,10,3,30.0,0.55,0.17,0.0,0.0,0,0,7,21,12,5,3,0,0,22,0,,,,,,,,,,,,,,,576384,a8c0acb7
58,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994.0,25,25,2190,24.3,7,7,14,7,0,0,9,1,0.58,43,15,34.9,1.77,0.62,0.16,0.47,0,0,8,12,9,47,9,1,0,50,0,,,,,,,,,,,,,,,343971,462475ed
59,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995.0,27,25,2281,25.3,2,0,2,2,0,0,3,0,0.08,20,5,25.0,0.79,0.2,0.1,0.4,0,0,3,20,32,12,3,0,0,23,0,,,,,,,,,,,,,,,383560,89ac64a6
60,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995.0,14,4,495,5.5,0,0,0,0,0,0,1,0,0.0,4,0,0.0,0.73,0.0,0.0,,0,0,4,6,4,6,1,0,0,2,0,,,,,,,,,,,,,,,149663,eaeca114
61,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21.0,2004.0,9,2,188,2.1,0,0,0,0,0,0,0,0,0.0,6,2,33.3,2.87,0.96,0.0,0.0,0,0,9,4,0,7,0,0,0,9,0,,,,,,,,,,,,,,,1089108,
62,Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21.0,2004.0,8,5,520,5.8,0,0,0,0,0,0,2,0,0.0,14,4,28.6,2.42,0.69,0.0,0.0,0,0,19,9,2,23,2,0,0,9,0,,,,,,,,,,,,,,,1089108,
63,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004.0,15,9,953,10.6,0,1,1,0,0,0,2,0,0.09,11,3,27.3,1.04,0.28,0.0,0.0,0,0,9,16,14,20,2,0,0,24,0,,,,,,,,,,,,,,,1525367,3ad34015
64,Maghnes Akliouche,fr FRA,MF,FW,Monaco,fr Ligue 1,24.0,2002.0,23,21,1801,20.0,5,3,8,5,0,0,2,0,0.4,37,12,32.4,1.85,0.6,0.14,0.42,0,0,27,22,13,27,2,0,0,17,0,,,,,,,,,,,,,,1130939,b625b241
65,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,22,21,1814,20.2,0,0,0,0,0,0,4,1,0.0,6,0,0.0,0.3,0.0,0.0,,0,0,29,18,23,30,4,1,1,11,2,,,,,,,,,,,,,,,1387156,
66,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992.0,13,9,826,9.2,1,0,1,1,0,0,7,0,0.11,8,3,37.5,0.87,0.33,0.13,0.33,0,0,9,22,16,4,7,0,0,26,0,,,,,,,,,,,,,,,164511,636fc976
67,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995.0,5,1,43,0.5,0,0,0,0,0,0,0,1,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,0,0,1,0,1,0,,,,,,,,,,,,,,,187423,6ec6fde0
68,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992.0,8,3,247,2.7,0,0,0,0,0,0,1,0,0.0,3,1,33.3,1.09,0.36,0.0,0.0,0,0,0,4,0,0,1,0,0,1,0,,,,,,,,,,,,,,,66492,05439de2
69,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20.0,2005.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,1464187,ef7a542c
70,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985.0,7,4,410,4.6,0,1,1,0,0,0,1,0,0.22,1,0,0.0,0.22,0.0,0.0,,0,0,1,3,5,2,1,0,0,6,0,,,,,,,,,,,,,,,3041,4bd414c1
71,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002.0,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,18,5,27.8,2.4,0.67,0.0,0.0,0,0,5,8,2,11,3,0,0,8,0,,,,,,,,,,,,,,,1017392,4abac767
72,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996.0,26,25,2264,25.2,1,1,2,1,0,0,5,0,0.08,19,8,42.1,0.76,0.32,0.05,0.13,0,0,9,15,26,7,5,0,0,23,0,,,,,,,,,,,,,,,805137,bb08bce9
73,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998.0,17,7,708,7.9,1,0,1,1,0,0,1,0,0.13,14,6,42.9,1.78,0.76,0.07,0.17,0,0,3,1,1,16,1,0,0,13,0,,,,,,,,,,,,,,,981604,bba229e3
74,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998.0,28,21,1761,19.6,0,4,4,0,0,0,4,0,0.2,24,5,20.8,1.23,0.26,0.0,0.0,0,0,96,24,12,29,4,0,0,34,0,,,,,,,,,,,,,,,794937,6c811eb7
75,Trent Alexander-Arnold,eng ENG,DF,MF,Real Madrid,es La Liga,27.0,1998.0,13,8,637,7.1,0,2,2,0,0,0,1,0,0.28,5,0,0.0,0.71,0.0,0.0,,0,0,72,6,10,0,1,0,0,5,0,,,,,,,,,,,,,,795064,cd1acf9d
76,Alfon,es ESP,FW,Villarreal,es La Liga,26.0,1999.0,3,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,1468090,e981fc8f
77,Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999.0,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,11,7,63.6,3.17,2.02,0.09,0.14,0,0,4,0,1,6,0,0,0,3,0,,,,,,,,,,,,,,,1468090,e981fc8f
78,Mohamed Ali Cho,fr FRA,FW,MF,Nice,fr Ligue 1,22.0,2004.0,17,15,1204,13.4,4,3,7,4,0,0,1,0,0.52,23,10,43.5,1.72,0.75,0.17,0.4,0,0,32,5,3,23,1,0,0,12,0,,,,,,,,,,,,,,1063235,cfdacb90
79,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992.0,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,7,1,0,0,1,0,30.0,1.2,84.0,56.0,66.7,13.0,7.0,5.0,8.0,32.0,2.0,2.0,0.0,0.0,243609,7a2e46a8
80,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995.0,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,5,1,20.0,3.38,0.68,0.2,1.0,0,0,1,1,0,4,0,0,0,0,0,,,,,,,,,,,,,,,988632,1956b948
81,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,2,1,50.0,1.33,0.67,0.0,0.0,0,0,0,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,1168513,
82,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24.0,2001.0,20,11,910,10.1,3,1,4,3,0,0,1,0,0.4,17,10,58.8,1.68,0.99,0.18,0.3,0,0,23,12,6,12,1,0,0,7,0,,,,,,,,,,,,,,,944660,27f33438
83,Domingos André Ribeiro Almeida,pt POR,MF,FW,Valencia,es La Liga,25.0,2000.0,17,9,860,9.6,0,1,1,0,0,0,0,0,0.1,8,2,25.0,0.84,0.21,0.0,0.0,0,0,61,8,7,19,0,0,0,10,0,,,,,,,,,,,,,,,e6697917
84,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999.0,9,4,400,4.4,0,0,0,0,0,0,0,0,0.0,3,2,66.7,0.68,0.45,0.0,0.0,0,0,6,6,5,12,0,0,0,6,0,,,,,,,,,,,,,,,856065,0917188a
85,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990.0,24,23,2063,22.9,1,0,1,0,1,1,3,0,0.0,21,3,14.3,0.92,0.13,0.0,0.0,1,1,13,18,25,15,3,0,0,16,0,,,,,,,,,,,,,,,69408,d89577f6
86,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24.0,2001.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,980732,
87,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001.0,19,10,918,10.2,1,1,2,1,0,0,2,0,0.2,4,1,25.0,0.39,0.1,0.25,1.0,0,0,3,26,15,14,2,0,0,10,0,,,,,,,,,,,,,,,1137814,
88,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003.0,26,22,1786,19.8,3,1,4,3,0,0,3,0,0.2,27,10,37.0,1.36,0.5,0.11,0.3,0,0,46,13,13,45,3,0,0,21,0,,,,,,,,,,,,,,,1010656,4d204387
89,Hugo Álvarez,es ESP,FW,MF,Celta Vigo,es La Liga,22.0,2003.0,19,9,876,9.7,2,1,3,2,0,0,2,0,0.31,6,3,50.0,0.62,0.31,0.33,0.67,0,0,14,6,8,9,2,0,0,13,0,,,,,,,,,,,,,,1154935,6f392eb8
90,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,2000.0,28,21,1805,20.1,8,3,11,6,2,3,2,0,0.45,49,25,51.0,2.44,1.25,0.12,0.24,2,3,86,11,2,18,2,0,0,13,0,,,,,,,,,,,,,,,944656,15ab5a2b
91,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23.0,2002.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,1165722,add37c13
92,Ayoube Amaimouni Echghouyab,ma MAR,MF,FW,Eintracht Frankfurt,de Bundesliga,21.0,2004.0,10,3,310,3.4,2,1,3,2,0,0,1,0,0.87,7,5,71.4,2.03,1.45,0.29,0.4,0,0,15,0,0,5,1,0,0,6,0,,,,,,,,,,,,,,1898148,
93,Jaydon Amauri Banel,nl NED,FW,MF,Burnley,eng Premier League,21.0,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,b6d4bf9d
94,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22.0,2003.0,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,1163083,
95,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,2003.0,16,10,967,10.7,0,0,0,0,0,0,3,0,0.0,5,1,20.0,0.47,0.09,0.0,0.0,0,0,1,6,20,6,3,0,0,11,1,,,,,,,,,,,,,,,999276,
