Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
18.0,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,2003.0,55,33,39,39,69,0,54,70,0,0,30,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ge GEO,"MF,FW",fr Ligue 1,23-106,69,39,69,76,80,76,92,92,66,61,0,0,1,ge GEO,"MF,FW",fr Ligue 1,23-106,69,55,39,20,40,39,33,22,0,96,50,75,10,34,57,14,12.0,66.0,1,ge GEO,"MF,FW",fr Ligue 1,23-106,69,39,30,0,0,39,54,49,81,47,47,0
19.0,Mathieu Acapandié,mg MAD,"DF,MF",Nantes,fr Ligue 1,21.0,2004.0,19,19,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mg MAD,"DF,MF",fr Ligue 1,21-162,77,23,0,0,0,0,0,0,0,0,0,0,1,mg MAD,"DF,MF",fr Ligue 1,21-162,77,19,23,32,24,23,19,69,29,45,66,21,11,20,28,44,14.0,36.0,1,mg MAD,"DF,MF",fr Ligue 1,21-162,77,23,0,0,0,25,0,0,58,37,18,0
20.0,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988.0,44,57,59,59,0,53,38,0,0,0,61,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,it ITA,DF,it Serie A,38-104,1,59,0,28,29,61,20,32,0,0,0,0,1,it ITA,DF,it Serie A,38-104,1,44,59,74,57,59,57,83,72,37,62,93,90,81,53,16,1.04,43.0,1,it ITA,DF,it Serie A,38-104,1,59,61,0,0,62,59,75,36,77,50,0
21.0,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998.0,72,64,67,67,93,90,94,94,0,0,61,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,de GER,FW,de Bundesliga,27-301,31,67,93,94,95,82,89,92,79,73,0,0,1,de GER,FW,de Bundesliga,27-301,31,72,67,51,71,67,64,50,45,82,83,0,31,70,87,17,40.0,61.0,1,de GER,FW,de Bundesliga,27-301,31,67,61,0,0,65,85,95,22,42,47,0
22.0,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,20.0,2006.0,43,39,37,37,50,0,38,51,0,0,30,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,eng ENG,DF,eng Premier League,20-020,89,37,50,32,41,88,34,54,96,87,0,0,1,eng ENG,DF,eng Premier League,20-020,89,43,37,28,36,37,39,33,29,75,25,93,41,39,42,50,51.0,38.0,1,eng ENG,DF,eng Premier League,20-020,89,37,30,0,0,20,48,65,22,66,47,0
23.0,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,2000.0,82,70,77,77,97,83,96,94,98,97,61,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ng NGA,FW,es La Liga,26-116,45,77,97,96,98,88,88,95,73,62,98,97,1,ng NGA,FW,es La Liga,26-116,45,82,77,58,75,77,70,72,76,82,73,21,37,78,89,26,55.0,0.05,1,ng NGA,FW,es La Liga,26-116,45,77,61,0,0,92,57,100,67,22,34,0
24.0,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996.0,86,66,73,72,92,73,89,93,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sct SCO,FW,it Serie A,29-316,18,72,92,94,92,67,86,85,73,73,0,0,1,sct SCO,FW,it Serie A,29-316,18,86,73,48,70,72,66,45,49,91,90,34,41,69,76,44,69.0,0.69,1,sct SCO,FW,it Serie A,29-316,18,72,0,0,0,65,64,94,63,22,50,0
25.0,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999.0,60,70,69,69,69,73,72,70,0,0,95,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,us USA,MF,eng Premier League,27-100,38,69,69,51,69,96,32,57,92,73,0,0,1,us USA,MF,eng Premier League,27-100,38,60,69,66,67,69,70,53,68,45,81,21,68,67,72,50,73.0,50.0,1,us USA,MF,eng Premier League,27-100,38,69,95,0,0,92,59,49,36,92,83,0
26.0,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001.0,25,36,29,29,50,53,54,51,0,0,30,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,at AUT,FW,de Bundesliga,24-353,53,29,50,45,50,73,69,75,79,73,0,0,1,at AUT,FW,de Bundesliga,24-353,53,25,29,39,31,29,36,19,0,27,21,79,62,32,20,3,0.61,0.92,1,at AUT,FW,de Bundesliga,24-353,53,29,30,0,0,45,48,89,30,47,42,0
27.0,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997.0,40,39,41,41,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,eng ENG,DF,eng Premier League,28-243,24,41,0,23,0,0,21,0,0,0,0,0,1,eng ENG,DF,eng Premier League,28-243,24,40,41,39,40,41,39,56,57,71,50,85,62,50,44,2,0.23,0.09,1,eng ENG,DF,eng Premier League,28-243,24,41,46,0,0,34,0,49,0,60,42,0
28.0,Jayden Addai,nl NED,MF,Como,it Serie A,20.0,2005.0,31,36,38,38,79,0,64,80,0,0,72,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,nl NED,MF,it Serie A,20-272,83,38,79,58,69,86,71,82,95,87,0,0,1,nl NED,MF,it Serie A,20-272,83,31,38,48,37,38,36,42,38,53,90,64,47,40,25,5,0.66,63.0,1,nl NED,MF,it Serie A,20-272,83,38,72,0,0,52,62,65,56,31,26,0
29.0,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,2002.0,68,57,54,54,93,90,94,94,0,0,81,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,de GER,"MF,FW",de Bundesliga,24-127,60,54,93,85,88,85,83,90,95,87,0,0,1,de GER,"MF,FW",de Bundesliga,24-127,60,68,54,32,56,54,57,29,0,88,27,21,93,70,44,13,0.98,84.0,1,de GER,"MF,FW",de Bundesliga,24-127,60,54,81,0,0,71,81,86,58,57,34,0
30.0,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,2002.0,35,42,37,37,50,0,38,51,0,0,46,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ci CIV,"MF,FW",eng Premier League,24-144,60,37,50,39,41,61,47,55,87,87,0,0,1,ci CIV,"MF,FW",eng Premier League,24-144,60,35,37,36,36,37,42,22,0,53,38,72,33,29,30,59,62.0,82.0,1,ci CIV,"MF,FW",eng Premier League,24-144,60,37,46,0,0,65,26,82,75,31,47,0
31.0,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,24.0,2002.0,35,45,43,43,79,73,79,80,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ci CIV,"MF,FW",fr Ligue 1,24-144,60,43,79,75,69,51,83,76,82,87,0,0,1,ci CIV,"MF,FW",fr Ligue 1,24-144,60,35,43,53,45,43,45,42,38,45,79,0,84,56,47,4,0.42,0.34,1,ci CIV,"MF,FW",fr Ligue 1,24-144,60,43,0,0,0,36,45,65,76,51,50,0
32.0,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002.0,38,42,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,gh GHA,DF,fr Ligue 1,23-277,60,43,0,32,41,88,29,49,0,0,0,0,1,gh GHA,DF,fr Ligue 1,23-277,60,38,43,47,44,43,42,83,63,59,19,82,71,44,42,82,82.0,0.12,1,gh GHA,DF,fr Ligue 1,23-277,60,43,0,0,0,39,38,49,22,60,45,96
33.0,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,2003.0,15,13,17,16,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,gh GHA,DF,de Bundesliga,22-163,69,16,0,28,0,0,76,0,0,0,0,0,1,gh GHA,DF,de Bundesliga,22-163,69,15,17,23,18,16,13,90,29,37,38,59,5,10,17,59,15.0,42.0,1,gh GHA,DF,de Bundesliga,22-163,69,16,30,0,0,29,0,0,41,22,18,0
34.0,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,26.0,2000.0,79,45,51,50,79,53,72,80,0,0,46,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ma MAR,MF,eng Premier League,26-015,45,50,79,72,80,85,70,80,85,73,0,0,1,ma MAR,MF,eng Premier League,26-015,45,79,51,24,49,50,45,37,38,99,42,64,64,55,51,1,0.08,94.0,1,ma MAR,MF,eng Premier League,26-015,45,50,46,0,0,84,78,86,81,51,71,0
35.0,Adrián,es ESP,GK,Real Betis,es La Liga,39.0,1987.0,0,13,13,13,0,0,0,0,0,0,0,0,0,93,es ESP,GK,es La Liga,39-142,93,93,93,93,93,94,94,94,94,100,94,0,0,0,0,0,0,0,0,1,es ESP,GK,es La Liga,39-142,0,13,0,0,0,0,0,0,0,0,0,0,1,es ESP,GK,es La Liga,39-142,0,0,13,94,13,13,13,90,29,0,0,99,97,16,8,1,1.0,0.73,1,es ESP,GK,es La Liga,39-142,0,13,0,0,0,0,0,0,0,0,0,0
36.0,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,20.0,2006.0,27,13,19,18,50,0,38,51,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,me MNE,MF,it Serie A,20-013,89,18,50,39,57,97,93,99,87,63,0,0,1,me MNE,MF,it Serie A,20-013,89,27,19,10,18,18,13,17,0,75,29,98,71,16,17,70,42.0,18.0,1,me MNE,MF,it Serie A,20-013,89,18,0,0,0,25,21,0,41,37,26,0
37.0,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997.0,93,94,95,95,50,73,64,51,0,0,95,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ch SUI,MF,it Serie A,29-139,24,95,50,70,63,50,36,42,55,58,0,0,1,ch SUI,MF,it Serie A,29-139,24,93,95,83,93,95,94,72,91,27,97,21,10,64,96,2,29.0,2.43,1,ch SUI,MF,it Serie A,29-139,24,95,95,0,0,97,92,0,83,95,95,0
38.0,David Affengruber,at AUT,DF,Elche,es La Liga,25.0,2001.0,95,94,95,95,50,53,54,51,0,0,92,89,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,at AUT,DF,es La Liga,25-067,53,95,50,61,57,53,29,37,60,63,0,0,1,at AUT,DF,es La Liga,25-067,53,95,95,82,94,95,94,80,93,37,89,0,38,92,96,44,76.0,0.64,1,at AUT,DF,es La Liga,25-067,53,95,92,89,0,90,90,65,53,99,99,0
39.0,Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1997.0,21,13,18,18,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,eng ENG,MF,de Bundesliga,28-256,24,18,0,32,41,88,84,93,0,0,0,0,1,eng ENG,MF,de Bundesliga,28-256,24,21,18,13,18,18,13,13,0,59,45,59,11,10,17,59,17.0,69.0,1,eng ENG,MF,de Bundesliga,28-256,24,18,30,0,0,20,38,0,56,0,26,0
40.0,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997.0,35,50,51,51,0,0,0,0,0,0,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ci CIV,DF,eng Premier League,28-342,24,51,0,51,50,56,47,52,0,0,0,0,1,ci CIV,DF,eng Premier League,28-342,24,35,51,77,50,51,50,72,70,27,95,52,5,29,70,4,10.0,27.0,1,ci CIV,DF,eng Premier League,28-342,24,51,30,89,0,45,35,49,61,70,78,0
41.0,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000.0,44,64,65,65,0,0,0,0,0,0,30,0,0,93,es ESP,GK,es La Liga,25-150,98,97,97,97,97,97,98,97,97,95,96,98,97,97,96,98,97,98,0,1,es ESP,GK,es La Liga,25-150,45,65,0,0,0,0,0,0,0,0,0,0,1,es ESP,GK,es La Liga,25-150,45,44,65,94,63,65,64,90,83,0,0,52,21,52,76,12,32.0,28.0,1,es ESP,GK,es La Liga,25-150,45,65,30,0,0,0,13,0,0,0,18,0
42.0,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002.0,90,90,91,91,50,83,72,51,0,0,100,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,fr FRA,MF,es La Liga,24-105,60,91,50,62,41,32,32,32,60,87,0,0,2,fr FRA,MF,es La Liga,24-105,60,90,91,77,88,91,90,69,86,37,75,21,41,86,96,22,60.0,0.31,2,fr FRA,MF,es La Liga,24-105,60,91,100,0,0,99,66,93,68,99,96,0
43.0,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999.0,29,42,40,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ng NGA,"DF,MF",de Bundesliga,26-240,38,40,0,23,29,88,21,37,0,0,0,0,2,ng NGA,"DF,MF",de Bundesliga,26-240,38,29,40,62,42,40,42,45,49,27,86,44,21,40,55,26,24.0,61.0,2,ng NGA,"DF,MF",de Bundesliga,26-240,38,40,30,0,0,39,62,75,63,64,64,0
44.0,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,19.0,2007.0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,es ESP,DF,es La Liga,19-107,94,6,0,0,0,0,0,0,0,0,0,0,2,es ESP,DF,es La Liga,19-107,94,0,7,20,7,6,0,0,0,13,86,52,97,16,8,1,3.0,1.91,2,es ESP,DF,es La Liga,19-107,94,6,0,0,0,0,0,0,0,0,18,0
45.0,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000.0,93,88,87,87,50,73,64,51,0,0,61,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,es ESP,MF,es La Liga,26-092,45,87,50,28,41,97,18,32,98,87,0,0,2,es ESP,MF,es La Liga,26-092,45,93,87,66,84,87,88,56,65,53,58,0,31,78,87,34,67.0,95.0,2,es ESP,MF,es La Liga,26-092,45,87,61,0,0,78,78,0,30,98,86,0
